date,price
2023-09-20,3.6553204032740965
2023-09-21,3.5923546949552443
2023-09-22,3.541876605879345
2023-09-25,3.4677622776525032
2023-09-26,3.456456188095423
2023-09-27,3.4618196004085986
2023-09-28,3.4649722098424727
2023-09-29,3.475001095043305
2023-10-02,3.4378194782865648
2023-10-03,3.384274791130049
2023-10-04,3.43656102599096
2023-10-05,3.4382654816701304
2023-10-06,3.2080037870507323
2023-10-09,3.1987218760544134
2023-10-10,3.1756556235360205
2023-10-11,3.0119550033010576
2023-10-12,2.9874607047132233
2023-10-13,2.952680785235191
2023-10-16,3.151621910200901
2023-10-17,3.11024116808021
2023-10-18,3.0872139763667805
2023-10-19,3.0949965026308632
2023-10-20,3.116123247629817
2023-10-23,3.0734468120186613
2023-10-24,2.8980171860301693
2023-10-25,2.8972403542077183
2023-10-26,2.969174636817307
2023-10-27,2.9998111500095694
2023-10-30,3.0725055197124935
2023-10-31,3.08320831604198
2023-11-01,3.0248813396533
2023-11-02,3.024732815731802
2023-11-03,3.01452419434898
2023-11-06,3.0118892735531406
2023-11-07,2.9688506486820425
2023-11-08,2.9895060894311607
2023-11-09,2.9257793777180043
2023-11-10,2.970453234359269
2023-11-13,2.9819339505853604
2023-11-14,2.988644391795782
2023-11-15,2.994570009248593
2023-11-16,2.9664302045487307
2023-11-17,3.0212000509151706
2023-11-20,2.9672817037681067
2023-11-21,2.977533166628562
2023-11-22,2.9890949345110154
2023-11-23,2.94751481025229
2023-11-24,2.99555307970327
2023-11-27,2.935415872649805
2023-11-28,2.975337360360107
2023-11-29,2.8317464643914816
2023-11-30,2.8487442595784436
2023-12-01,2.7895939383650754
2023-12-04,2.913557387903778
2023-12-05,2.926889728739845
2023-12-06,3.00923368185768
2023-12-07,2.9950673389377904
2023-12-08,3.1840769048611968
2023-12-11,3.126225843389107
2023-12-12,3.0448216645411437
2023-12-13,3.0011136321406737
2023-12-14,3.0126196116268815
2023-12-15,2.9540175415472856
2023-12-18,2.938774358187605
2023-12-19,2.8855772926957113
2023-12-20,2.8872795614581888
2023-12-21,2.7353467632768673
2023-12-22,2.6318222190787615
2023-12-25,2.6820097975226433
2023-12-26,2.6658485972512413
2023-12-27,2.6673544870051535
2023-12-28,2.685126598259112
2023-12-29,2.7160853262622338
2024-01-01,2.6671389812173447
2024-01-02,2.654511200513901
2024-01-03,2.780033188918022
2024-01-04,2.768250817377463
2024-01-05,2.7513521509656855
2024-01-08,2.8694708571238783
2024-01-09,2.898580540050698
2024-01-10,3.1339951489592965
2024-01-11,3.218165397078753
2024-01-12,3.165717851588181
2024-01-15,3.239648750100911
2024-01-16,3.134265089668667
2024-01-17,3.1862155369806477
2024-01-18,3.272567090442953
2024-01-19,3.418396636217282
2024-01-22,3.557078307129551
2024-01-23,3.515143938340416
2024-01-24,3.470925616522385
2024-01-25,3.2443259983408526
2024-01-26,3.278203541685793
2024-01-29,3.293854776904935
2024-01-30,3.323148067829902
2024-01-31,3.3154528912087478
2024-02-01,3.3043431632783533
2024-02-02,3.2026884769829507
2024-02-05,3.2589327815156546
2024-02-06,3.2910433985148573
2024-02-07,3.2600527639370926
2024-02-08,3.276164124192756
2024-02-09,3.069154078899898
2024-02-12,3.0583769638613796
2024-02-13,3.0869179453946973
2024-02-14,3.160013176749447
2024-02-15,3.213501516435427
2024-02-16,3.224562717491643
2024-02-19,3.1582379265751532
2024-02-20,3.1409971844962903
2024-02-21,3.140750193020299
2024-02-22,3.138328229741485
2024-02-23,3.1397117037689535
2024-02-26,3.067543002342485
2024-02-27,3.0848885075172774
2024-02-28,3.1008817306417313
2024-02-29,3.0227417853344054
2024-03-01,3.0379284593024143
2024-03-04,2.999800725618833
2024-03-05,3.068062181742437
2024-03-06,3.1148616335951878
2024-03-07,3.0760553210945
2024-03-08,3.076191672314275
2024-03-11,2.9512795748782907
2024-03-12,3.065867576311799
2024-03-13,2.9751332668274078
2024-03-14,2.912288379893089
2024-03-15,2.9570375917097036
2024-03-18,3.014089248434178
2024-03-19,2.9896436233629453
2024-03-20,2.971604772908119
2024-03-21,3.0185153656920027
2024-03-22,3.007251689309819
2024-03-25,3.0580437409713883
2024-03-26,3.127053139392924
2024-03-27,3.1663206364238894
2024-03-28,3.0910551126207033
2024-03-29,3.1158401841917214
2024-04-01,3.08834284297887
2024-04-02,3.075995460300811
2024-04-03,3.1278667662177826
2024-04-04,3.1063572383964155
2024-04-05,3.1170524586556265
2024-04-08,3.112222785044407
2024-04-09,3.134279206063155
2024-04-10,3.1159536269992443
2024-04-11,3.1301145154306993
2024-04-12,3.0973658037197174
2024-04-15,3.007884888092568
2024-04-16,3.131774176924031
2024-04-17,3.1732962739714305
2024-04-18,3.3394614652615675
2024-04-19,3.280343841882704
2024-04-22,3.1282437049473844
2024-04-23,3.172719589864926
2024-04-24,3.2505569464317863
2024-04-25,3.2056942799622585
2024-04-26,3.106967575586135
2024-04-29,3.1938127830586525
2024-04-30,3.1662683677054857
2024-05-01,3.1279734997961843
2024-05-02,3.0800923062834875
2024-05-03,2.8996948286178954
2024-05-06,2.9170748303184912
2024-05-07,2.9011603594778568
2024-05-08,2.971623505055998
2024-05-09,2.9251636879021627
2024-05-10,2.8983859958200835
2024-05-13,2.973502766267383
2024-05-14,3.065810433683866
2024-05-15,3.0562793622123223
2024-05-16,3.0626197902830627
2024-05-17,3.168769184582756
2024-05-20,3.1903675561396327
2024-05-21,3.1063288140773744
2024-05-22,3.074875335172361
2024-05-23,3.056587517344174
2024-05-24,3.0234970037090787
2024-05-27,2.90517177382325
2024-05-28,2.936763026699758
2024-05-29,3.027089359097481
2024-05-30,2.9907926558159184
2024-05-31,3.0193547516545123
2024-06-03,3.067509556852516
2024-06-04,3.092982338421127
2024-06-05,3.0511921482634103
2024-06-06,3.021114090809426
2024-06-07,2.98342625998331
2024-06-10,2.953708343474355
2024-06-11,2.940938858367575
2024-06-12,2.938353549322821
2024-06-13,2.9451790620503586
2024-06-14,2.997087472620158
2024-06-17,2.9560047853005638
2024-06-18,2.9508085259836427
2024-06-19,2.7941660756420825
2024-06-20,2.7824816219893838
2024-06-21,2.876036761255682
2024-06-24,2.847776978182282
2024-06-25,2.9271795889271655
2024-06-26,2.9345988808300545
2024-06-27,2.9182913211034016
2024-06-28,2.8181237654301863
2024-07-01,2.849211477995799
2024-07-02,2.8104309201320987
2024-07-03,2.834645154292045
2024-07-04,2.890150136276668
2024-07-05,2.833653340891675
2024-07-08,2.843334037006914
2024-07-09,2.775848473895403
2024-07-10,2.7311463301757355
2024-07-11,2.6124620157379868
2024-07-12,2.7208510836472004
2024-07-15,2.7181041231828753
2024-07-16,2.6151433925398577
2024-07-17,2.593271592739548
2024-07-18,2.581598499067784
2024-07-19,2.486918862442455
2024-07-22,2.501438765585089
2024-07-23,2.584991835409571
2024-07-24,2.6167537156025027
2024-07-25,2.5711378392825495
2024-07-26,2.441788030158815
2024-07-29,2.5648699432003337
2024-07-30,2.581664443378736
2024-07-31,2.620011863096051
2024-08-01,2.612906338493788
2024-08-02,2.603695430378941
2024-08-05,2.6514253745926606
2024-08-06,2.6522475142613455
2024-08-07,2.654690255900275
2024-08-08,2.6263504042142656
2024-08-09,2.536139169976234
2024-08-12,2.523291789530029
2024-08-13,2.5347007918189446
2024-08-14,2.4704472477861246
2024-08-15,2.3860754613007713
2024-08-16,2.3601613117897977
2024-08-19,2.390104524553785
2024-08-20,2.4651099856874685
2024-08-21,2.441408954895557
2024-08-22,2.4413150429892303
2024-08-23,2.4123703150656404
2024-08-26,2.3865779231047766
2024-08-27,2.365831462843501
2024-08-28,2.3670904540449422
2024-08-29,2.3484569986384556
2024-08-30,2.2980830161767027
2024-09-02,2.3165361292802227
2024-09-03,2.3332509796410013
2024-09-04,2.3649159538218685
2024-09-05,2.370660259183723
2024-09-06,2.4534241472196583
2024-09-09,2.427218104042361
2024-09-10,2.3659328284752785
2024-09-11,2.3503228434181436
2024-09-12,2.3426643718911535
2024-09-13,2.347311382486972
2024-09-16,2.332103695862506
2024-09-17,2.308388711829311
2024-09-18,2.243973974420134
2024-09-19,2.254547034910156
2024-09-20,2.2026427410116582
2024-09-23,2.223553032559721
2024-09-24,2.2680862373940918
2024-09-25,2.2490746292551953
2024-09-26,2.209244781617775
2024-09-27,2.211915239377704
2024-09-30,2.2516656813623723
2024-10-01,2.269462865864386
2024-10-02,2.265473594052239
2024-10-03,2.3157361905411564
2024-10-04,2.308470704796193
2024-10-07,2.3353460140323774
2024-10-08,2.403884495526045
2024-10-09,2.4016659821187156
2024-10-10,2.426603437322512
2024-10-11,2.4293060208107597
2024-10-14,2.480357955984056
2024-10-15,2.5315596175022272
2024-10-16,2.550119665188276
2024-10-17,2.6765489625514554
2024-10-18,2.683637058436055
2024-10-21,2.733771650680427
2024-10-22,2.747590031131623
2024-10-23,2.6810689918705153
2024-10-24,2.7594431757448565
2024-10-25,2.769990649581998
2024-10-28,2.834006336241059
2024-10-29,2.827452049570527
2024-10-30,2.782041927134444
2024-10-31,2.7767357263915864
2024-11-01,2.685303293459121
2024-11-04,2.678622404672023
2024-11-05,2.699042184213248
2024-11-06,2.740105573053398
2024-11-07,2.709693544072819
2024-11-08,2.709895724165491
2024-11-11,2.68826549902195
2024-11-12,2.6948390838997005
2024-11-13,2.7226388206110146
2024-11-14,2.709429683232131
2024-11-15,2.7228707273032513
2024-11-18,2.726751221182739
2024-11-19,2.7070181683240127
2024-11-20,2.6851970550176154
2024-11-21,2.677054119694307
2024-11-22,2.650213901759414
2024-11-25,2.6630303736437
2024-11-26,2.7134854607388883
2024-11-27,2.755930340346528
2024-11-28,2.6527163103609546
2024-11-29,2.6102997920298696
2024-12-02,2.695748475050599
2024-12-03,2.7495370337704683
2024-12-04,2.627817672014536
2024-12-05,2.6321452216743313
2024-12-06,2.7005594998547053
2024-12-09,2.701995943028996
2024-12-10,2.772118116364315
2024-12-11,2.7267735360740017
2024-12-12,2.7638040132368236
2024-12-13,2.73204881415905
2024-12-16,2.742372616739648
2024-12-17,2.6950341770731305
2024-12-18,2.7776957691950455
2024-12-19,2.8849546210553654
2024-12-20,2.866880323573955
2024-12-23,2.8452889758418736
2024-12-24,2.8544117904516857
2024-12-25,2.849528908808991
2024-12-26,2.7949943634208214
2024-12-27,2.8216124825621
2024-12-30,2.7989075546832756
2024-12-31,2.840529759901508
2025-01-01,2.773885548170544
2025-01-02,2.75606451874318
2025-01-03,2.7191335588667114
2025-01-06,2.692281865692327
2025-01-07,2.784702994891136
2025-01-08,2.8173066732646808
2025-01-09,2.813965595037856
2025-01-10,2.818924297427193
2025-01-13,2.8466762453369867
2025-01-14,2.8193188300261975
2025-01-15,2.808276359421525
2025-01-16,2.8007074950783153
2025-01-17,2.8039950602405495
2025-01-20,2.7352882195707084
2025-01-21,2.6611207937010266
2025-01-22,2.7582191981445194
2025-01-23,2.7289068417167246
2025-01-24,2.719986355448329
2025-01-27,2.737648934051798
2025-01-28,2.695978014106908
2025-01-29,2.688780044543565
2025-01-30,2.730540502131745
2025-01-31,2.7175704161331704
2025-02-03,2.740838749265267
2025-02-04,2.7567963064921246
2025-02-05,2.765209614694836
2025-02-06,2.768320001116189
2025-02-07,2.8119011111803625
2025-02-10,2.8448192759996727
2025-02-11,2.83435938751294
2025-02-12,2.8551624807037266
2025-02-13,2.8474483192708147
2025-02-14,2.9042371648067324
2025-02-17,2.931310728149485
2025-02-18,2.9806538104619333
2025-02-19,3.013276730315219
2025-02-20,3.0332080973102418
2025-02-21,3.0383702577118195
2025-02-24,3.026058109284078
2025-02-25,3.0757766416911667
2025-02-26,3.0944457412988027
2025-02-27,3.0527543969602027
2025-02-28,3.0348038225693443
2025-03-03,3.013334057557041
2025-03-04,3.0467633322955963
2025-03-05,3.0726455027048907
2025-03-06,3.10443763067263
2025-03-07,3.108253690270747
2025-03-10,3.1157723844647034
2025-03-11,3.093861928686473
2025-03-12,3.1226990183689183
2025-03-13,3.099163044948584
2025-03-14,3.1167728980259906
2025-03-17,3.1167107612679468
2025-03-18,3.113574983392818
2025-03-19,3.1157459790556836
2025-03-20,3.0993285485067825
2025-03-21,3.102799042018268
2025-03-24,3.1327498039067034
2025-03-25,3.126293729641652
2025-03-26,3.10260068491912
2025-03-27,3.0756870895844792
2025-03-28,3.0531423852893713
2025-03-31,3.023810277289088
2025-04-01,2.9965627252810494
2025-04-02,3.012911618278694
2025-04-03,3.0631419424458883
2025-04-04,3.097594556277966
2025-04-07,3.0827641666593792
2025-04-08,3.0523552625954045
2025-04-09,3.050838362445126
2025-04-10,3.039055970843218
2025-04-11,3.0389273153033196
2025-04-14,3.0350832402441634
2025-04-15,3.0544666089366492
2025-04-16,3.0049519886199825
2025-04-17,3.037055578306318
2025-04-18,3.0070919997855676
2025-04-21,2.9939292357252536
2025-04-22,2.983666649464567
2025-04-23,2.9267210891240056
2025-04-24,2.952041439298467
2025-04-25,2.976743964194735
2025-04-28,2.9684306900572217
2025-04-29,3.0413197380523354
2025-04-30,3.0379337041565515
2025-05-01,3.050222792083471
2025-05-02,3.0710146569173173
2025-05-05,3.1179594909580315
2025-05-06,3.1044236363230806
2025-05-07,3.14131096179601
2025-05-08,3.1582235062889707
2025-05-09,3.1768534165287146
2025-05-12,3.1768648518957163
2025-05-13,3.2249785606282
2025-05-14,3.2193394320839315
2025-05-15,3.2657436576414316
2025-05-16,3.233078700946038
2025-05-19,3.3003243781697553
2025-05-20,3.2391998135790283
2025-05-21,3.2689120328085957
2025-05-22,3.259926699969546
2025-05-23,3.1841831641412677
2025-05-26,3.1430066756072903
2025-05-27,3.1499092044617876
2025-05-28,3.1890072986277485
2025-05-29,3.132611088655184
2025-05-30,3.0592696821139143
2025-06-02,3.0566130140393755
2025-06-03,3.0932677557077044
2025-06-04,3.078866208371308
2025-06-05,3.1046283070048255
2025-06-06,3.119431246215779
2025-06-09,3.105963621904506
2025-06-10,3.0787602909690013
2025-06-11,3.0739050573346645
2025-06-12,3.0486964337184195
2025-06-13,3.0706105880098997
2025-06-16,3.111069512528736
2025-06-17,3.0866639164302336
2025-06-18,3.09687755084171
2025-06-19,3.0575205759774113
2025-06-20,3.0336500030327267
2025-06-23,3.0474056713278217
2025-06-24,3.0221803673037986
2025-06-25,3.066475449315442
2025-06-26,3.062798128035337
2025-06-27,3.059571384160661
2025-06-30,3.097933993519024
2025-07-01,3.041918809108537
2025-07-02,3.0450111240612068
2025-07-03,3.027351626084885
2025-07-04,2.991015389758644
2025-07-07,2.9476646841921883
2025-07-08,2.9525363662160804
2025-07-09,2.9536227779902395
2025-07-10,2.9912829198941107
2025-07-11,2.888692774106247
2025-07-14,2.9176077168299734
2025-07-15,2.9432278249269657
2025-07-16,2.925553714384186
2025-07-17,2.9526928105563592
2025-07-18,2.9493600149717016
2025-07-21,2.8914860733757255
2025-07-22,2.9125642886362444
2025-07-23,2.961295867208079
2025-07-24,2.915708179916043
2025-07-25,2.9165383985850633
2025-07-28,2.9279036826958382
2025-07-29,2.993216168248139
2025-07-30,2.975133883516682
2025-07-31,3.065566996646026
2025-08-01,3.1157810991422625
2025-08-04,3.0864820056348328
2025-08-05,3.024016049443455
2025-08-06,2.9987490352106714
2025-08-07,3.041211479154149
2025-08-08,3.0073375502499013
2025-08-11,2.974235728144105
2025-08-12,3.0381517080692606
2025-08-13,3.0330785989477995
2025-08-14,3.0452018780869388
2025-08-15,3.1704964962849083
2025-08-18,3.229840039526435
2025-08-19,3.240071977368692
2025-08-20,3.245844266781575
2025-08-21,3.2027241187420814
2025-08-22,3.263931541622064
2025-08-25,3.242284439627271
2025-08-26,3.236368543349787
2025-08-27,3.2495130854029997
2025-08-28,3.2436288134439284
2025-08-29,3.2546939674452737
2025-09-01,3.257208978652323
2025-09-02,3.2822565458044424
2025-09-03,3.336829903751231
2025-09-04,3.293443866254076
2025-09-05,3.2916482047718576
2025-09-08,3.3289630381975095
2025-09-09,3.32450605741409
2025-09-10,3.3638653249954054
2025-09-11,3.2987232850076675
2025-09-12,3.312908867174388
2025-09-15,3.340328229871062
2025-09-16,3.2599395374243163
2025-09-17,3.2873045074874843
2025-09-18,3.2099979141970927
2025-09-19,3.151083170116008
2025-09-22,3.207584890348769
2025-09-23,3.195222432945432
2025-09-24,3.190521176245943
2025-09-25,3.2107197141252373
2025-09-26,3.194703504111795
2025-09-29,3.1898692294907653
2025-09-30,3.2700313077591074
2025-10-01,3.2107017528581805
2025-10-02,3.1232901220253226
2025-10-03,3.2048496179610044
2025-10-06,3.1757511029536616
2025-10-07,3.1500463592172596
2025-10-08,3.1419209079992503
2025-10-09,3.2427511387089565
2025-10-10,3.226202464782036
2025-10-13,3.267318214116852
2025-10-14,3.3154470427944496
2025-10-15,5.234155682374024
2025-10-16,4.7450694752878455
2025-10-17,4.369073992969115
2025-10-20,4.256979531601096
2025-10-21,4.077006914048974
2025-10-22,3.940092746545506
2025-10-23,3.835780586644999
2025-10-24,3.7073011877165793
2025-10-27,3.394367470710935
2025-10-28,3.3871246347531923
2025-10-29,3.356072457296867
2025-10-30,3.3891074400380554
2025-10-31,3.3647551380842535
2025-11-03,3.371690950083429
2025-11-04,3.3308326591376756
2025-11-05,3.3570528113022577
2025-11-06,3.4535421781409945
2025-11-07,3.4333465363253315
2025-11-10,3.4343975598486733
2025-11-11,3.445843743726352
2025-11-12,3.4561153443602195
2025-11-13,3.506171349786022
2025-11-14,3.467239517521074
2025-11-17,3.4575142571223627
2025-11-18,3.463369903104838
2025-11-19,3.505694936485265
2025-11-20,3.479636458069411
2025-11-21,3.5211242419648072
2025-11-24,3.540644011476809
2025-11-25,3.5473262755934507
2025-11-26,3.4096896516710697
2025-11-27,3.2707649807336567
2025-11-28,3.2928737580562855
2025-12-01,3.2788536535540227
2025-12-02,3.3474518511922393
2025-12-03,3.3898641538500307
2025-12-04,3.4447030023604417
2025-12-05,3.432713599101437
2025-12-08,3.4322307383056723
2025-12-09,3.461175973584274
2025-12-10,3.4933572655383642
2025-12-11,3.483876136462632
2025-12-12,3.5557031943673376
2025-12-15,3.7223200352294454
2025-12-16,3.6348232884033043
2025-12-17,3.661968879129258
2025-12-18,3.52739787125922
2025-12-19,3.6524315896256736
2025-12-22,3.593359775343406
2025-12-23,3.7064991062098653
2025-12-24,3.481703820562253
2025-12-25,3.4384815027814963
2025-12-26,3.3684068885424177
2025-12-29,3.3064039769723865
2025-12-30,3.3021335347509844
2025-12-31,3.342640749198657
2026-01-01,3.4771141649665496
2026-01-02,3.4802390804760885
2026-01-05,3.4436693976956554
2026-01-06,3.5640524055059433
2026-01-07,3.41395685734956
2026-01-08,3.4311532638593554
2026-01-09,3.4166404243305677
2026-01-12,3.35073614691031
2026-01-13,3.3591753846933368
2026-01-14,3.3738582854596455
2026-01-15,3.4329516625248435
2026-01-16,3.3861987331714034
2026-01-19,3.3478111630136396
2026-01-20,3.320053093518034
2026-01-21,3.2753575275934135
2026-01-22,3.2859131369802546
2026-01-23,3.2210126269507677
2026-01-26,3.222938250770065
2026-01-27,3.097267762150609
2026-01-28,3.082164644501538
2026-01-29,3.1864988374667913
2026-01-30,3.3677478884726675
2026-02-02,3.297182540863939
2026-02-03,3.317828128758241
2026-02-04,3.173726659789425
2026-02-05,3.217427265478532
